Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2023-12-28 21:30:00,0.000153839588
2023-12-28 22:30:00,0.00015681982
2023-12-28 23:30:00,0.000150382519
2023-12-29 00:30:00,0.000143051147
2023-12-29 01:30:00,0.000123083591
2023-12-29 02:30:00,0.000107228756
2023-12-29 03:30:00,9.8079443e-05
2023-12-29 04:30:00,9.23275948e-05
2023-12-29 05:30:00,7.80522823e-05
2023-12-29 06:30:00,5.78016043e-05
2023-12-29 07:30:00,4.20510769e-05
2023-12-29 08:30:00,3.05101275e-05
2023-12-29 09:30:00,1.60560012e-05
2023-12-29 10:30:00,7.96839595e-06
2023-12-29 11:30:00,5.80772758e-06
2023-12-29 12:30:00,7.21774995e-06
2023-12-29 13:30:00,9.1381371e-06
2023-12-29 14:30:00,1.59293413e-05
2023-12-29 15:30:00,1.78366899e-05
2023-12-29 16:30:00,3.24249268e-05
2023-12-29 17:30:00,5.94258308e-05
2023-12-29 18:30:00,8.66055489e-05
2023-12-29 19:30:00,0.000100344419
2023-12-29 20:30:00,0.000102758408
2023-12-29 21:30:00,9.4473362e-05
2023-12-29 22:30:00,7.13467598e-05
2023-12-29 23:30:00,5.76674938e-05
2023-12-30 00:30:00,5.50150871e-05
2023-12-30 01:30:00,4.71323729e-05
2023-12-30 02:30:00,3.44961882e-05
2023-12-30 03:30:00,3.16947699e-05
2023-12-30 04:30:00,2.03996897e-05
2023-12-30 05:30:00,5.64754009e-06
2023-12-30 06:30:00,1.1054799e-06
2023-12-30 07:30:00,2.76253559e-07
2023-12-30 08:30:00,9.27248038e-08
2023-12-30 09:30:00,8.14907253e-08
2023-12-30 10:30:00,1.32014975e-07
2023-12-30 11:30:00,1.93889719e-07
2023-12-30 12:30:00,2.12981831e-07
2023-12-30 13:30:00,1.01252226e-07
2023-12-30 14:30:00,4.09199856e-08
2023-12-30 15:30:00,3.60978447e-09
2023-12-30 16:30:00,1.20007826e-09
2023-12-30 17:30:00,1.6134436e-09
2023-12-30 18:30:00,1.84127202e-09
2023-12-30 19:30:00,2.48292054e-09
2023-12-30 20:30:00,9.35324351e-09
2023-12-30 21:30:00,2.24463292e-08
2023-12-30 22:30:00,1.61599019e-08
2023-12-30 23:30:00,1.42099452e-08
2023-12-31 00:30:00,1.90048013e-08
2023-12-31 01:30:00,2.60261004e-08
2023-12-31 02:30:00,3.08064045e-08
2023-12-31 03:30:00,3.62051651e-08
2023-12-31 04:30:00,4.11819201e-08
2023-12-31 05:30:00,5.34928404e-08
2023-12-31 06:30:00,1.25262886e-07
2023-12-31 07:30:00,5.35743311e-07
2023-12-31 08:30:00,6.05359674e-07
2023-12-31 09:30:00,1.01234764e-06
2023-12-31 10:30:00,6.14207238e-07
2023-12-31 11:30:00,3.04309651e-07
2023-12-31 12:30:00,2.43890099e-07
2023-12-31 13:30:00,6.32135198e-07
2023-12-31 14:30:00,1.44541264e-06
2023-12-31 15:30:00,1.32899731e-06
2023-12-31 16:30:00,2.26031989e-06
2023-12-31 17:30:00,2.99233943e-06
2023-12-31 18:30:00,1.14515424e-05
2023-12-31 19:30:00,3.45259905e-05
2023-12-31 20:30:00,5.53578138e-05
2023-12-31 21:30:00,7.43567944e-05
2023-12-31 22:30:00,7.89165497e-05
2023-12-31 23:30:00,8.02874565e-05
2024-01-01 00:30:00,7.76648521e-05
2024-01-01 01:30:00,7.50422478e-05
2024-01-01 02:30:00,6.82175159e-05
2024-01-01 03:30:00,5.7503581e-05
2024-01-01 04:30:00,5.19603491e-05
2024-01-01 05:30:00,4.52399254e-05
2024-01-01 06:30:00,3.37511301e-05
2024-01-01 07:30:00,1.98930502e-05
2024-01-01 08:30:00,9.8310411e-06
2024-01-01 09:30:00,7.01844692e-06
2024-01-01 10:30:00,9.71183181e-06
2024-01-01 11:30:00,9.21264291e-06
2024-01-01 12:30:00,6.94952905e-06
2024-01-01 13:30:00,5.01424074e-06
2024-01-01 14:30:00,4.11085784e-06
2024-01-01 15:30:00,3.67872417e-06
2024-01-01 16:30:00,3.28477472e-06
2024-01-01 17:30:00,2.89734453e-06
2024-01-01 18:30:00,2.39908695e-06
2024-01-01 19:30:00,2.67662108e-06
2024-01-01 20:30:00,2.18022615e-06
2024-01-01 21:30:00,1.63633376e-06
2024-01-01 22:30:00,5.37838787e-07
2024-01-01 23:30:00,1.44005753e-07
2024-01-02 00:30:00,6.42321538e-08
2024-01-02 01:30:00,2.69064913e-08
2024-01-02 02:30:00,6.46468834e-09
2024-01-02 03:30:00,1.95814209e-09
2024-01-02 04:30:00,8.96307029e-10
2024-01-02 05:30:00,4.57816896e-10
2024-01-02 06:30:00,2.43858267e-10
2024-01-02 07:30:00,1.51089807e-10
2024-01-02 08:30:00,1.34036782e-10
2024-01-02 09:30:00,2.1697133e-10
2024-01-02 10:30:00,2.79101187e-10
2024-01-02 11:30:00,1.61207936e-10
2024-01-02 12:30:00,8.71125394e-11
2024-01-02 13:30:00,8.03197509e-11
2024-01-02 14:30:00,1.58479452e-10
2024-01-02 15:30:00,9.40417522e-10
2024-01-02 16:30:00,2.28101271e-09
2024-01-02 17:30:00,2.43926479e-09
2024-01-02 18:30:00,1.41380951e-09
2024-01-02 19:30:00,7.67840902e-10
2024-01-02 20:30:00,2.93948688e-09
2024-01-02 21:30:00,3.13593773e-08
2024-01-02 22:30:00,2.83107511e-08
2024-01-02 23:30:00,3.57886165e-09
2024-01-03 00:30:00,1.14567911e-10
2024-01-03 01:30:00,3.14003046e-10
2024-01-03 02:30:00,4.43469617e-09
2024-01-03 03:30:00,1.96960173e-08
2024-01-03 04:30:00,6.33008312e-08
2024-01-03 05:30:00,5.39235771e-07
2024-01-03 06:30:00,2.17184424e-06
2024-01-03 07:30:00,6.88806176e-06
2024-01-03 08:30:00,9.74535942e-06
2024-01-03 09:30:00,9.05245543e-06
2024-01-03 10:30:00,5.02727926e-06
2024-01-03 11:30:00,2.45124102e-06
2024-01-03 12:30:00,2.3720786e-06
2024-01-03 13:30:00,2.59466469e-06
2024-01-03 14:30:00,2.00048089e-06
2024-01-03 15:30:00,8.07689503e-07
2024-01-03 16:30:00,1.22468919e-06
2024-01-03 17:30:00,6.33113086e-06
2024-01-03 18:30:00,9.21264291e-06
2024-01-03 19:30:00,8.12858343e-06
2024-01-03 20:30:00,5.35883009e-06
2024-01-03 21:30:00,2.17463821e-06
2024-01-03 22:30:00,6.41681254e-07
2024-01-03 23:30:00,1.14459544e-06
2024-01-04 00:30:00,8.19191337e-06
2024-01-04 01:30:00,2.41324306e-05
2024-01-04 02:30:00,3.3468008e-05
2024-01-04 03:30:00,3.26782465e-05
2024-01-04 04:30:00,2.49072909e-05
2024-01-04 05:30:00,7.41146505e-06
2024-01-04 06:30:00,3.59956175e-06
2024-01-04 07:30:00,7.88131729e-07
2024-01-04 08:30:00,1.23050995e-07
2024-01-04 09:30:00,2.06709956e-08
2024-01-04 10:30:00,3.4679033e-09
2024-01-04 11:30:00,5.38648237e-10
2024-01-04 12:30:00,1.98951966e-10
2024-01-04 13:30:00,3.12354587e-11
2024-01-04 14:30:00,2.81730195e-12
2024-01-04 15:30:00,7.99804667e-13
2024-01-04 16:30:00,3.32955885e-13
2024-01-04 17:30:00,4.97796249e-14
2024-01-04 18:30:00,6.3178629e-15
2024-01-04 19:30:00,1.85540472e-12
2024-01-04 20:30:00,7.54596385e-12
2024-01-04 21:30:00,2.31523245e-10
2024-01-04 22:30:00,6.65750122e-09
2024-01-04 23:30:00,1.0264921e-07
2024-01-05 00:30:00,1.42375939e-07
2024-01-05 01:30:00,1.26019586e-07
2024-01-05 02:30:00,1.52445864e-07
2024-01-05 03:30:00,1.54832378e-07
2024-01-05 04:30:00,1.39640179e-07
2024-01-05 05:30:00,9.22009349e-08
2024-01-05 06:30:00,3.48227331e-08
2024-01-05 07:30:00,5.11063263e-08
2024-01-05 08:30:00,1.38650648e-07
2024-01-05 09:30:00,1.43249054e-07
2024-01-05 10:30:00,8.12869985e-08
2024-01-05 11:30:00,1.2468081e-07
2024-01-05 12:30:00,2.79105734e-08
2024-01-05 13:30:00,8.41464498e-09
2024-01-05 14:30:00,2.58478394e-09
2024-01-05 15:30:00,3.98722477e-09
2024-01-05 16:30:00,4.634785e-09
2024-01-05 17:30:00,5.82986104e-09
2024-01-05 18:30:00,8.15998646e-09
2024-01-05 19:30:00,2.01907824e-08
2024-01-05 20:30:00,2.39597284e-08
2024-01-05 21:30:00,4.85888449e-08
2024-01-05 22:30:00,4.6871719e-08
2024-01-05 23:30:00,2.07510311e-08
2024-01-06 00:30:00,9.82254278e-09
2024-01-06 01:30:00,1.3045792e-08
2024-01-06 02:30:00,3.86899046e-09
2024-01-06 03:30:00,1.65641723e-10
2024-01-06 04:30:00,3.50382834e-10
2024-01-06 05:30:00,1.87810656e-09
2024-01-06 06:30:00,2.51093297e-08
2024-01-06 07:30:00,7.15372153e-08
2024-01-06 08:30:00,1.10361725e-07
2024-01-06 09:30:00,6.48724381e-08
2024-01-06 10:30:00,3.76836397e-07
2024-01-06 11:30:00,1.07754022e-06
2024-01-06 12:30:00,2.58907676e-06
2024-01-06 13:30:00,8.91089439e-06
2024-01-06 14:30:00,7.97212124e-06
2024-01-06 15:30:00,8.47969204e-07
2024-01-06 16:30:00,1.11060217e-07
2024-01-06 17:30:00,2.91387551e-07
2024-01-06 18:30:00,1.4170073e-06
2024-01-06 19:30:00,2.31899321e-07
2024-01-06 20:30:00,6.73462637e-08
2024-01-06 21:30:00,1.147273e-07
2024-01-06 22:30:00,4.03728336e-07
2024-01-06 23:30:00,2.76323408e-06
2024-01-07 00:30:00,3.79048288e-06
2024-01-07 01:30:00,9.07480717e-06
2024-01-07 02:30:00,1.92299485e-05
2024-01-07 03:30:00,3.70293856e-05
2024-01-07 04:30:00,5.16474247e-05
2024-01-07 05:30:00,6.97672367e-05
2024-01-07 06:30:00,9.86754894e-05
2024-01-07 07:30:00,0.000108450651
2024-01-07 08:30:00,8.57114792e-05
2024-01-07 09:30:00,6.08563423e-05
2024-01-07 10:30:00,4.37200069e-05
2024-01-07 11:30:00,2.86623836e-05
2024-01-07 12:30:00,1.59665942e-05
2024-01-07 13:30:00,8.00564885e-06
2024-01-07 14:30:00,3.63308936e-06
2024-01-07 15:30:00,1.3965182e-06
2024-01-07 16:30:00,6.88713044e-07
2024-01-07 17:30:00,3.55648808e-07
2024-01-07 18:30:00,3.25031579e-07
2024-01-07 19:30:00,3.06754373e-07
2024-01-07 20:30:00,4.57745045e-07
2024-01-07 21:30:00,9.95118171e-07
2024-01-07 22:30:00,1.31875277e-06
2024-01-07 23:30:00,7.50180334e-07
2024-01-08 00:30:00,7.44126737e-07
2024-01-08 01:30:00,1.49710104e-06
2024-01-08 02:30:00,1.4891848e-06
2024-01-08 03:30:00,8.14674422e-07
2024-01-08 04:30:00,3.5809353e-07
2024-01-08 05:30:00,3.3818651e-07
2024-01-08 06:30:00,2.74856575e-07
2024-01-08 07:30:00,2.14728061e-07
2024-01-08 08:30:00,2.04658136e-07
2024-01-08 09:30:00,1.70664862e-07
2024-01-08 10:30:00,1.46217644e-07
2024-01-08 11:30:00,1.56403985e-07
2024-01-08 12:30:00,1.95926987e-07
2024-01-08 13:30:00,2.42143869e-07
2024-01-08 14:30:00,2.37138011e-07
2024-01-08 15:30:00,2.19210051e-07
2024-01-08 16:30:00,2.55764462e-07
2024-01-08 17:30:00,6.84289262e-07
2024-01-08 18:30:00,4.0140003e-07
2024-01-08 19:30:00,1.18743628e-06
2024-01-08 20:30:00,1.06869265e-06
2024-01-08 21:30:00,8.70088115e-07
2024-01-08 22:30:00,1.1078082e-06
2024-01-08 23:30:00,5.3527765e-07
2024-01-09 00:30:00,1.99128408e-07
2024-01-09 01:30:00,9.21136234e-08
2024-01-09 02:30:00,2.05764081e-08
2024-01-09 03:30:00,1.56942406e-08
2024-01-09 04:30:00,1.19944161e-08
2024-01-09 05:30:00,7.3468982e-09
2024-01-09 06:30:00,9.77524905e-09
2024-01-09 07:30:00,2.88582669e-09
2024-01-09 08:30:00,1.7939783e-09
2024-01-09 09:30:00,6.09907147e-09
2024-01-09 10:30:00,3.25526344e-08
2024-01-09 11:30:00,4.70504165e-06
2024-01-09 12:30:00,3.25869769e-06
2024-01-09 13:30:00,2.23442912e-05
2024-01-09 14:30:00,7.71284103e-05
2024-01-09 15:30:00,0.000317573547
2024-01-09 16:30:00,0.000295639038
2024-01-09 17:30:00,0.000483632088
2024-01-09 18:30:00,0.000393390656
2024-01-09 19:30:00,0.0007853508
2024-01-09 20:30:00,0.00207328796
2024-01-09 21:30:00,0.00176763535
2024-01-09 22:30:00,0.00104427338
2024-01-09 23:30:00,0.00084233284
2024-01-10 00:30:00,0.000419020653
2024-01-10 01:30:00,0.00067949295
2024-01-10 02:30:00,0.000940322876
2024-01-10 03:30:00,0.000164151192
2024-01-10 04:30:00,0.000114291906
2024-01-10 05:30:00,4.36231494e-06
2024-01-10 06:30:00,1.49244443e-06
2024-01-10 07:30:00,6.04661182e-07
2024-01-10 08:30:00,3.25031579e-06
2024-01-10 09:30:00,1.81095675e-06
2024-01-10 10:30:00,1.18510798e-06
2024-01-10 11:30:00,1.14133582e-06
2024-01-10 12:30:00,1.5841797e-06
2024-01-10 13:30:00,7.13020563e-06
2024-01-10 14:30:00,2.13310122e-05
2024-01-10 15:30:00,1.07288361e-05
2024-01-10 16:30:00,6.57327473e-06
2024-01-10 17:30:00,2.98116356e-06
2024-01-10 18:30:00,2.20164657e-06
2024-01-10 19:30:00,1.13015994e-06
2024-01-10 20:30:00,6.08619303e-07
2024-01-10 21:30:00,5.90225682e-07
2024-01-10 22:30:00,4.49595973e-07
2024-01-10 23:30:00,6.32600859e-07
2024-01-11 00:30:00,4.01865691e-07
2024-01-11 01:30:00,9.76142474e-08
2024-01-11 02:30:00,8.57980922e-08
2024-01-11 03:30:00,2.90747266e-08
2024-01-11 04:30:00,6.94417395e-08
2024-01-11 05:30:00,2.93250196e-07
2024-01-11 06:30:00,3.80794518e-07
2024-01-11 07:30:00,5.63217327e-07
2024-01-11 08:30:00,1.47195533e-06
2024-01-11 09:30:00,5.05894423e-06
2024-01-11 10:30:00,6.0684979e-06
2024-01-11 11:30:00,4.78178263e-05
2024-01-11 12:30:00,0.000166893005
2024-01-11 13:30:00,0.000149071217
2024-01-11 14:30:00,0.00014090538
2024-01-11 15:30:00,0.000118166208
2024-01-11 16:30:00,0.000102758408
2024-01-11 17:30:00,8.65757465e-05
2024-01-11 18:30:00,7.48634338e-05
2024-01-11 19:30:00,7.43865967e-05
2024-01-11 20:30:00,5.93364239e-05
2024-01-11 21:30:00,3.75062227e-05
2024-01-11 22:30:00,2.0056963e-05
2024-01-11 23:30:00,5.76302409e-06
2024-01-12 00:30:00,3.56603414e-06
2024-01-12 01:30:00,1.66939571e-06
2024-01-12 02:30:00,3.6356505e-07
2024-01-12 03:30:00,5.24800271e-07
2024-01-12 04:30:00,4.41330485e-07
2024-01-12 05:30:00,3.03378329e-07
2024-01-12 06:30:00,2.26544216e-07
2024-01-12 07:30:00,1.67696271e-07
2024-01-12 08:30:00,1.26776285e-07
2024-01-12 09:30:00,1.02329068e-07
2024-01-12 10:30:00,8.80390871e-08
2024-01-12 11:30:00,7.2963303e-08
2024-01-12 12:30:00,5.55010047e-08
2024-01-12 13:30:00,4.10800567e-08
2024-01-12 14:30:00,3.36149242e-08
2024-01-12 15:30:00,2.43089744e-08
2024-01-12 16:30:00,1.65819074e-08
2024-01-12 17:30:00,1.28857209e-08
2024-01-12 18:30:00,1.19325705e-08
2024-01-12 19:30:00,1.05246727e-08
2024-01-12 20:30:00,8.07631295e-09
2024-01-12 21:30:00,1.47195533e-06
2024-01-12 22:30:00,1.50030246e-08
2024-01-12 23:30:00,2.6024878e-05
2024-01-13 00:30:00,0.00110006332
2024-01-13 01:30:00,0.000970840454
2024-01-13 02:30:00,0.00103521347
2024-01-13 03:30:00,0.000742435455
2024-01-13 04:30:00,0.000553607941
2024-01-13 05:30:00,0.000412940979
2024-01-13 06:30:00,0.000140964985
2024-01-13 07:30:00,3.83108854e-05
2024-01-13 08:30:00,2.24038959e-05
2024-01-13 09:30:00,3.69735062e-06
2024-01-13 10:30:00,3.50363553e-06
2024-01-13 11:30:00,3.69548798e-05
2024-01-13 12:30:00,9.62913036e-05
2024-01-13 13:30:00,1.42268836e-05
2024-01-13 14:30:00,1.4109537e-06
2024-01-13 15:30:00,4.22261655e-06
2024-01-13 16:30:00,1.63391232e-05
2024-01-13 17:30:00,2.35214829e-05
2024-01-13 18:30:00,2.22101808e-05
2024-01-13 19:30:00,1.321733e-05
2024-01-13 20:30:00,2.22325325e-05
2024-01-13 21:30:00,2.28509307e-05
2024-01-13 22:30:00,4.4927001e-06
2024-01-13 23:30:00,1.86869875e-06
2024-01-14 00:30:00,1.4482066e-06
2024-01-14 01:30:00,1.69081613e-06
2024-01-14 02:30:00,1.05379149e-06
2024-01-14 03:30:00,1.25681981e-06
2024-01-14 04:30:00,1.91759318e-06
2024-01-14 05:30:00,3.16556543e-06
2024-01-14 06:30:00,4.67710197e-06
2024-01-14 07:30:00,6.84335828e-06
2024-01-14 08:30:00,1.34035945e-05
2024-01-14 09:30:00,2.7410686e-05
2024-01-14 10:30:00,4.15444374e-05
2024-01-14 11:30:00,4.05758619e-05
2024-01-14 12:30:00,3.90857458e-05
2024-01-14 13:30:00,2.98544765e-05
2024-01-14 14:30:00,2.1956861e-05
2024-01-14 15:30:00,1.33886933e-05
2024-01-14 16:30:00,5.39980829e-06
2024-01-14 17:30:00,3.52039933e-06
2024-01-14 18:30:00,4.88013029e-06
2024-01-14 19:30:00,7.01285899e-06
2024-01-14 20:30:00,3.46172601e-06
2024-01-14 21:30:00,1.95857137e-06
2024-01-14 22:30:00,1.58278272e-06
2024-01-14 23:30:00,1.23446807e-06
2024-01-15 00:30:00,6.94766641e-07
2024-01-15 01:30:00,5.61354682e-07
2024-01-15 02:30:00,4.44590114e-07
2024-01-15 03:30:00,3.32598574e-07
2024-01-15 04:30:00,2.52272002e-07
2024-01-15 05:30:00,2.36672349e-07
2024-01-15 06:30:00,1.998269e-07
2024-01-15 07:30:00,2.12632585e-07
2024-01-15 08:30:00,2.93250196e-07
2024-01-15 09:30:00,3.42028216e-07
2024-01-15 10:30:00,3.97209078e-07
2024-01-15 11:30:00,4.25730832e-07
2024-01-15 12:30:00,3.67988832e-07
2024-01-15 13:30:00,2.21945811e-07
2024-01-15 14:30:00,2.61003152e-07
2024-01-15 15:30:00,3.55998054e-07
2024-01-15 16:30:00,4.75323759e-07
2024-01-15 17:30:00,1.20326877e-06
2024-01-15 18:30:00,1.54972076e-06
2024-01-15 19:30:00,1.36671588e-06
2024-01-15 20:30:00,1.07521191e-06
2024-01-15 21:30:00,9.15722921e-07
2024-01-15 22:30:00,6.12810254e-07
2024-01-15 23:30:00,4.0861778e-07
2024-01-16 00:30:00,2.24041287e-07
2024-01-16 01:30:00,1.9185245e-07
2024-01-16 02:30:00,3.14088538e-07
2024-01-16 03:30:00,4.04659659e-07
2024-01-16 04:30:00,4.05823812e-07
2024-01-16 05:30:00,6.39585778e-07
2024-01-16 06:30:00,3.35369259e-06
2024-01-16 07:30:00,1.21705234e-05
2024-01-16 08:30:00,2.35214829e-05
2024-01-16 09:30:00,6.63101673e-05
2024-01-16 10:30:00,0.000104695559
2024-01-16 11:30:00,0.000114619732
2024-01-16 12:30:00,0.000104993582
2024-01-16 13:30:00,6.55949116e-05
2024-01-16 14:30:00,5.61177731e-05
2024-01-16 15:30:00,4.33474779e-05
2024-01-16 16:30:00,3.64780426e-05
2024-01-16 17:30:00,2.35959888e-05
2024-01-16 18:30:00,9.89809632e-06
2024-01-16 19:30:00,2.73063779e-06
2024-01-16 20:30:00,1.25588849e-06
2024-01-16 21:30:00,4.11295332e-07
2024-01-16 22:30:00,1.50175765e-07
2024-01-16 23:30:00,2.27184501e-07
2024-01-17 00:30:00,3.30619514e-07
2024-01-17 01:30:00,5.91622666e-07
2024-01-17 02:30:00,6.52391464e-07
2024-01-17 03:30:00,8.11181962e-07
2024-01-17 04:30:00,8.37724656e-07
2024-01-17 05:30:00,7.16885552e-07
2024-01-17 06:30:00,4.87547368e-07
2024-01-17 07:30:00,4.63682227e-07
2024-01-17 08:30:00,6.23753294e-07
2024-01-17 09:30:00,8.69622454e-07
2024-01-17 10:30:00,1.05891377e-06
2024-01-17 11:30:00,9.02451575e-07
2024-01-17 12:30:00,7.94185326e-07
2024-01-17 13:30:00,8.06059688e-07
2024-01-17 14:30:00,1.22701749e-06
2024-01-17 15:30:00,1.4686957e-06
2024-01-17 16:30:00,1.65589154e-06
2024-01-17 17:30:00,1.49616972e-06
2024-01-17 18:30:00,8.43778253e-07
2024-01-17 19:30:00,3.6531128e-07
2024-01-17 20:30:00,1.54657755e-07
2024-01-17 21:30:00,1.64145604e-07
2024-01-17 22:30:00,2.10246071e-07
2024-01-17 23:30:00,3.94531526e-07
2024-01-18 00:30:00,5.74858859e-07
2024-01-18 01:30:00,7.01984391e-07
2024-01-18 02:30:00,6.87781721e-07
2024-01-18 03:30:00,6.35860488e-07
2024-01-18 04:30:00,5.7881698e-07
2024-01-18 05:30:00,6.41681254e-07
2024-01-18 06:30:00,7.53905624e-07
2024-01-18 07:30:00,8.22823495e-07
2024-01-18 08:30:00,6.16768375e-07
2024-01-18 09:30:00,7.24801794e-07
2024-01-18 10:30:00,2.51177698e-06
2024-01-18 11:30:00,6.6254288e-06
2024-01-18 12:30:00,1.06021762e-05
2024-01-18 13:30:00,1.44205987e-05
2024-01-18 14:30:00,1.51693821e-05
2024-01-18 15:30:00,1.11721456e-05
2024-01-18 16:30:00,8.45268369e-06
2024-01-18 17:30:00,6.47269189e-06
2024-01-18 18:30:00,3.93949449e-06
2024-01-18 19:30:00,1.73598528e-06
2024-01-18 20:30:00,1.44401565e-06
2024-01-18 21:30:00,1.51386485e-06
2024-01-18 22:30:00,1.26333907e-06
2024-01-18 23:30:00,8.92207026e-07
2024-01-19 00:30:00,6.19795173e-07
2024-01-19 01:30:00,5.29922545e-07
2024-01-19 02:30:00,4.01050784e-07
2024-01-19 03:30:00,2.93599442e-07
2024-01-19 04:30:00,2.63680704e-07
2024-01-19 05:30:00,2.15368345e-07
2024-01-19 06:30:00,1.99768692e-07
2024-01-19 07:30:00,3.25846486e-07
2024-01-19 08:30:00,1.13807619e-06
2024-01-19 09:30:00,5.30108809e-06
2024-01-19 10:30:00,9.81986523e-06
2024-01-19 11:30:00,1.55344605e-05
2024-01-19 12:30:00,2.34246254e-05
2024-01-19 13:30:00,3.17841768e-05
2024-01-19 14:30:00,2.78204679e-05
2024-01-19 15:30:00,1.86190009e-05
2024-01-19 16:30:00,1.30683184e-05
2024-01-19 17:30:00,1.21407211e-05
2024-01-19 18:30:00,1.34781003e-05
2024-01-19 19:30:00,1.51991844e-05
2024-01-19 20:30:00,1.36345625e-05
2024-01-19 21:30:00,8.4862113e-06
2024-01-19 22:30:00,4.49642539e-06
2024-01-19 23:30:00,2.53785402e-06
2024-01-20 00:30:00,1.67544931e-06
2024-01-20 01:30:00,1.48825347e-06
2024-01-20 02:30:00,1.80350617e-06
2024-01-20 03:30:00,2.44937837e-06
2024-01-20 04:30:00,2.88151205e-06
2024-01-20 05:30:00,2.61794776e-06
2024-01-20 06:30:00,2.23889947e-06
2024-01-20 07:30:00,2.15508044e-06
2024-01-20 08:30:00,2.89455056e-06
2024-01-20 09:30:00,4.66965139e-06
2024-01-20 10:30:00,8.35955143e-06
2024-01-20 11:30:00,1.62571669e-05
2024-01-20 12:30:00,2.64644623e-05
2024-01-20 13:30:00,3.0271709e-05
2024-01-20 14:30:00,3.40938568e-05
2024-01-20 15:30:00,3.0964613e-05
2024-01-20 16:30:00,2.68444419e-05
2024-01-20 17:30:00,2.31266022e-05
2024-01-20 18:30:00,1.64210796e-05
2024-01-20 19:30:00,8.97049904e-06
2024-01-20 20:30:00,3.59304249e-06
2024-01-20 21:30:00,1.71316788e-06
2024-01-20 22:30:00,6.6193752e-07
2024-01-20 23:30:00,4.23169695e-07
2024-01-21 00:30:00,3.22470441e-07
2024-01-21 01:30:00,2.39233486e-07
2024-01-21 02:30:00,2.10711733e-07
2024-01-21 03:30:00,3.27709131e-07
2024-01-21 04:30:00,5.77187166e-07
2024-01-21 05:30:00,5.93718141e-07
2024-01-21 06:30:00,4.23868187e-07
2024-01-21 07:30:00,3.43075953e-07
2024-01-21 08:30:00,2.08441634e-07
2024-01-21 09:30:00,9.14442353e-08
2024-01-21 10:30:00,1.17288437e-08
2024-01-21 11:30:00,1.27192834e-09
2024-01-21 12:30:00,1.7041657e-10
2024-01-21 13:30:00,1.19015908e-11
2024-01-21 14:30:00,1.6348034e-13
2024-01-21 15:30:00,3.69729881e-19
2024-01-21 16:30:00,1.63481673e-09
2024-01-21 17:30:00,6.08852133e-08
2024-01-21 18:30:00,3.34111974e-07
2024-01-21 19:30:00,1.19348988e-06
2024-01-21 20:30:00,1.63773075e-06
2024-01-21 21:30:00,4.50061634e-07
2024-01-21 22:30:00,8.59145075e-08
2024-01-21 23:30:00,2.39524525e-08
2024-01-22 00:30:00,3.42606654e-09
2024-01-22 01:30:00,2.86763679e-09
2024-01-22 02:30:00,3.4333425e-09
2024-01-22 03:30:00,7.8107405e-09
2024-01-22 04:30:00,9.61881597e-09
2024-01-22 05:30:00,1.77124093e-09
2024-01-22 06:30:00,1.62629021e-10
2024-01-22 07:30:00,1.18404841e-10
2024-01-22 08:30:00,1.48986601e-10
2024-01-22 09:30:00,3.91366939e-11
2024-01-22 10:30:00,1.04911635e-11
2024-01-22 11:30:00,3.85291798e-12
2024-01-22 12:30:00,1.78856929e-13
2024-01-22 13:30:00,1.82698301e-12
2024-01-22 14:30:00,5.23954213e-11
2024-01-22 15:30:00,4.37466952e-10
2024-01-22 16:30:00,9.31788236e-07
2024-01-22 17:30:00,1.59814954e-05
2024-01-22 18:30:00,3.88622284e-05
2024-01-22 19:30:00,6.04689121e-05
2024-01-22 20:30:00,0.000122606754
2024-01-22 21:30:00,0.000163972378
2024-01-22 22:30:00,0.000113278627
2024-01-22 23:30:00,0.000160932541
2024-01-23 00:30:00,8.94665718e-05
2024-01-23 01:30:00,1.59516931e-05
2024-01-23 02:30:00,8.89226794e-06
2024-01-23 03:30:00,7.34999776e-06
2024-01-23 04:30:00,4.04193997e-06
2024-01-23 05:30:00,4.15183604e-06
2024-01-23 06:30:00,4.85405326e-06
2024-01-23 07:30:00,6.67572021e-06
2024-01-23 08:30:00,9.34302807e-06
2024-01-23 09:30:00,5.02355397e-06
2024-01-23 10:30:00,7.2568655e-06
2024-01-23 11:30:00,2.54362822e-05
2024-01-23 12:30:00,7.39991665e-05
2024-01-23 13:30:00,0.000181794167
2024-01-23 14:30:00,0.000234484673
2024-01-23 15:30:00,0.000262260437
2024-01-23 16:30:00,0.000301003456
2024-01-23 17:30:00,0.000255703926
2024-01-23 18:30:00,0.000162124634
2024-01-23 19:30:00,8.35359097e-05
2024-01-23 20:30:00,5.40614128e-05
2024-01-23 21:30:00,3.67164612e-05
2024-01-23 22:30:00,5.68628311e-05
2024-01-23 23:30:00,0.000135600567
2024-01-24 00:30:00,0.000119745731
2024-01-24 01:30:00,6.1661005e-05
2024-01-24 02:30:00,6.94692135e-05
2024-01-24 03:30:00,6.76512718e-05
2024-01-24 04:30:00,7.37607479e-05
2024-01-24 05:30:00,7.94231892e-05
2024-01-24 06:30:00,8.98241997e-05
2024-01-24 07:30:00,7.19726086e-05
2024-01-24 08:30:00,4.35560942e-05
2024-01-24 09:30:00,2.81110406e-05
2024-01-24 10:30:00,2.20611691e-05
